datetime,open,high,low,close,volume,trade_count,vwap
2025-12-12 20:58:00+00:00,227.36,227.54,227.33,227.52,50889.0,1147.0,227.433431
2025-12-12 20:59:00+00:00,227.51,227.66,227.51,227.58,107203.0,2692.0,227.595919
2025-12-12 21:00:00+00:00,227.59,227.91,227.49,227.49,457484.0,76.0,227.490109
2025-12-12 21:01:00+00:00,227.01,227.01,227.01,227.01,5391.0,9.0,227.01
2025-12-12 21:04:00+00:00,227.0,227.49,227.0,227.49,214.0,20.0,227.3675
2025-12-12 21:06:00+00:00,227.8303,227.8303,227.8303,227.8303,1415.0,3.0,227.8303
2025-12-12 21:08:00+00:00,227.01,227.01,227.01,227.01,60.0,1.0,227.01
2025-12-12 21:13:00+00:00,227.0,227.0,227.0,227.0,95.0,2.0,227.0
2025-12-12 21:20:00+00:00,227.49,227.49,227.49,227.49,490.0,1.0,227.49
2025-12-12 22:51:00+00:00,227.7,227.7,227.7,227.7,105.0,2.0,227.7
2025-12-12 23:01:00+00:00,227.5,227.5,227.5,227.5,50.0,1.0,227.5
2025-12-12 23:20:00+00:00,227.1243,227.1243,227.1243,227.1243,70.0,2.0,227.1243
2025-12-12 23:38:00+00:00,227.0,227.0,227.0,227.0,1006.0,4.0,227.0
2025-12-12 23:51:00+00:00,227.59,227.59,227.59,227.59,49.0,3.0,227.59
2025-12-13 00:01:00+00:00,227.0045,227.0045,227.0045,227.0045,60.0,1.0,227.0045
2025-12-13 00:31:00+00:00,227.1,227.1,227.1,227.1,64.0,1.0,227.1
2025-12-13 00:37:00+00:00,227.1,227.1001,227.1,227.1001,306.0,7.0,227.10005
2025-12-13 00:38:00+00:00,227.1,227.1,227.1,227.1,513.0,6.0,227.1
2025-12-15 09:14:00+00:00,228.35,228.35,228.35,228.35,78.0,3.0,228.35
2025-12-15 09:25:00+00:00,228.43,228.43,228.42,228.42,131.0,3.0,228.42625
2025-12-15 11:32:00+00:00,230.03,230.03,230.0,230.0,159.0,3.0,230.015096
2025-12-15 11:36:00+00:00,230.02,230.02,230.02,230.02,106.0,9.0,230.02
2025-12-15 12:00:00+00:00,229.19,229.19,229.01,229.06,872.0,42.0,229.077736
2025-12-15 12:07:00+00:00,229.03,229.03,229.03,229.03,56.0,1.0,229.03
2025-12-15 12:09:00+00:00,229.03,229.03,229.03,229.03,74.0,1.0,229.03
2025-12-15 12:20:00+00:00,229.1,229.1,229.1,229.1,47.0,1.0,229.1
2025-12-15 12:43:00+00:00,229.37,229.37,229.3,229.31,560.0,22.0,229.339508
2025-12-15 13:00:00+00:00,228.86,230.99,228.06,228.06,1000.0,106.0,229.944956
2025-12-15 13:03:00+00:00,228.75,228.75,228.75,228.75,343.0,37.0,228.75
2025-12-15 13:12:00+00:00,229.26,229.26,229.26,229.26,250.0,1.0,229.26
2025-12-15 13:18:00+00:00,228.5,228.5,228.5,228.5,300.0,1.0,228.5
2025-12-15 13:41:00+00:00,228.5,228.5,228.5,228.5,101.0,2.0,228.5
2025-12-15 13:57:00+00:00,229.23,229.23,229.23,229.23,100.0,2.0,229.23
2025-12-15 14:10:00+00:00,229.2404,229.2404,229.2404,229.2404,58.0,3.0,229.2404
2025-12-15 14:15:00+00:00,229.22,229.22,229.22,229.22,76.0,5.0,229.22
2025-12-15 14:18:00+00:00,229.26,229.26,229.26,229.26,55.0,3.0,229.26
2025-12-15 14:23:00+00:00,229.26,229.27,229.26,229.27,238.0,12.0,229.264667
2025-12-15 14:25:00+00:00,229.28,229.3,229.28,229.28,1020.0,15.0,229.281715
2025-12-15 14:27:00+00:00,229.28,229.5,228.5,228.5,2731.0,96.0,229.219312
