datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:30:00+00:00,67.25,67.41,67.14,67.2562,27853.0,139.0,67.283518
2025-12-15 14:31:00+00:00,67.325,67.325,67.23,67.24,6175.0,68.0,67.252641
2025-12-15 14:32:00+00:00,67.255,67.255,67.13,67.13,2034.0,55.0,67.190714
2025-12-15 14:33:00+00:00,67.14,67.32,67.14,67.195,7406.0,103.0,67.237283
2025-12-15 14:34:00+00:00,67.24,67.36,67.225,67.345,9965.0,106.0,67.275915
2025-12-15 14:35:00+00:00,67.37,67.37,67.29,67.29,4557.0,94.0,67.325612
2025-12-15 14:36:00+00:00,67.26,67.335,67.25,67.32,2333.0,80.0,67.290515
2025-12-15 14:37:00+00:00,67.32,67.49,67.32,67.44,8653.0,189.0,67.387591
2025-12-15 14:38:00+00:00,67.43,67.46,67.41,67.4101,2119.0,34.0,67.423418
2025-12-15 14:39:00+00:00,67.41,67.55,67.41,67.54,6964.0,134.0,67.495007
2025-12-15 14:40:00+00:00,67.57,67.67,67.57,67.67,2992.0,87.0,67.637569
2025-12-15 14:41:00+00:00,67.65,67.68,67.63,67.64,3493.0,67.0,67.652093
2025-12-15 14:42:00+00:00,67.61,67.6484,67.545,67.5839,2884.0,99.0,67.587498
2025-12-15 14:43:00+00:00,67.58,67.64,67.57,67.57,1620.0,53.0,67.584444
2025-12-15 14:44:00+00:00,67.54,67.54,67.43,67.525,1864.0,42.0,67.495727
2025-12-15 14:45:00+00:00,67.48,67.49,67.435,67.49,7282.0,155.0,67.456813
2025-12-15 14:46:00+00:00,67.49,67.49,67.3935,67.45,8656.0,77.0,67.462639
2025-12-15 14:47:00+00:00,67.45,67.45,67.3701,67.3701,8656.0,113.0,67.41596
2025-12-15 14:48:00+00:00,67.47,67.47,67.3217,67.42,7987.0,77.0,67.435122
2025-12-15 14:49:00+00:00,67.41,67.42,67.285,67.29,5054.0,79.0,67.351841
2025-12-15 14:50:00+00:00,67.27,67.35,67.19,67.19,5964.0,107.0,67.291627
2025-12-15 14:51:00+00:00,67.245,67.29,67.215,67.215,15405.0,103.0,67.219703
2025-12-15 14:52:00+00:00,67.23,67.24,67.21,67.215,3776.0,125.0,67.229167
2025-12-15 14:53:00+00:00,67.205,67.25,67.175,67.25,5151.0,131.0,67.215705
2025-12-15 14:54:00+00:00,67.215,67.215,67.14,67.14,4218.0,83.0,67.176634
2025-12-15 14:55:00+00:00,67.22,67.29,67.22,67.29,8730.0,192.0,67.245664
2025-12-15 14:56:00+00:00,67.28,67.365,67.255,67.365,8990.0,110.0,67.300972
2025-12-15 14:57:00+00:00,67.4,67.4,67.36,67.36,2530.0,72.0,67.375833
2025-12-15 14:58:00+00:00,67.36,67.42,67.36,67.4,4014.0,98.0,67.393986
2025-12-15 14:59:00+00:00,67.39,67.39,67.32,67.32,2716.0,85.0,67.3595
2025-12-15 15:00:00+00:00,67.275,67.275,67.19,67.19,29145.0,134.0,67.248771
2025-12-15 15:01:00+00:00,67.205,67.27,67.17,67.24,9703.0,238.0,67.230428
2025-12-15 15:02:00+00:00,67.2663,67.2663,67.105,67.12,5300.0,216.0,67.162189
2025-12-15 15:03:00+00:00,67.05,67.05,66.86,66.975,18885.0,449.0,66.961777
2025-12-15 15:04:00+00:00,66.985,67.06,66.985,67.05,4507.0,92.0,67.015143
2025-12-15 15:05:00+00:00,67.07,67.12,67.06,67.06,4305.0,125.0,67.087966
2025-12-15 15:06:00+00:00,67.115,67.13,67.11,67.115,3286.0,82.0,67.115153
2025-12-15 15:07:00+00:00,67.105,67.105,67.03,67.06,4664.0,77.0,67.060301
2025-12-15 15:08:00+00:00,67.06,67.06,66.98,66.98,2620.0,68.0,66.997206
2025-12-15 15:09:00+00:00,66.9601,66.9601,66.85,66.875,6276.0,102.0,66.916432
2025-12-15 15:10:00+00:00,66.87,67.03,66.87,67.0086,10531.0,216.0,66.975948
2025-12-15 15:11:00+00:00,66.97,67.005,66.895,66.895,2885.0,90.0,66.954688
2025-12-15 15:12:00+00:00,66.89,66.905,66.87,66.87,1454.0,51.0,66.892562
2025-12-15 15:13:00+00:00,66.89,67.0,66.89,66.96,18337.0,206.0,66.961246
2025-12-15 15:14:00+00:00,67.0,67.02,66.97,66.98,2928.0,94.0,66.991479
2025-12-15 15:15:00+00:00,66.95,66.96,66.89,66.89,2284.0,56.0,66.936667
2025-12-15 15:16:00+00:00,66.895,66.955,66.895,66.95,3037.0,63.0,66.93634
2025-12-15 15:17:00+00:00,66.86,66.97,66.86,66.96,5920.0,111.0,66.929079
2025-12-15 15:18:00+00:00,66.98,66.99,66.94,66.945,2180.0,57.0,66.96561
2025-12-15 15:19:00+00:00,66.94,67.0,66.89,66.97,5606.0,124.0,66.965775
2025-12-15 15:20:00+00:00,66.885,66.92,66.77,66.77,15707.0,134.0,66.889179
2025-12-15 15:21:00+00:00,66.78,66.8,66.78,66.79,2775.0,114.0,66.786667
2025-12-15 15:22:00+00:00,66.79,66.871,66.78,66.86,5866.0,141.0,66.841316
2025-12-15 15:23:00+00:00,66.845,66.89,66.845,66.87,3842.0,102.0,66.868897
2025-12-15 15:24:00+00:00,66.8494,66.8757,66.8494,66.8525,2127.0,84.0,66.860729
2025-12-15 15:25:00+00:00,66.84,66.84,66.8,66.81,6952.0,144.0,66.821044
