symbol,date,time,side,pnl
AAPL,2025-12-15,2025-12-15 09:42:00-05:00,SHORT,0.004995412351520338
AAPL,2025-12-16,2025-12-16 09:30:00-05:00,LONG,-0.004
AAPL,2025-12-18,2025-12-18 09:38:00-05:00,SHORT,0.0025
AAPL,2025-12-23,2025-12-23 09:32:00-05:00,SHORT,-0.004
AAPL,2025-12-24,2025-12-24 09:30:00-05:00,LONG,0.004066456281030362
AAPL,2025-12-30,2025-12-30 09:30:00-05:00,LONG,-0.004
AAPL,2026-01-05,2026-01-05 09:32:00-05:00,SHORT,0.0025
AAPL,2026-01-05,2026-01-05 09:33:00-05:00,SHORT,-0.004
AAPL,2026-01-06,2026-01-06 09:30:00-05:00,SHORT,0.005175590314332892
AAPL,2026-01-06,2026-01-06 09:33:00-05:00,SHORT,0.002707822114840101
AAPL,2026-01-07,2026-01-07 09:31:00-05:00,LONG,-0.004
AAPL,2026-01-07,2026-01-07 09:36:00-05:00,SHORT,-0.004
AAPL,2026-01-12,2026-01-12 10:27:00-05:00,LONG,-0.004
AAPL,2026-01-13,2026-01-13 09:35:00-05:00,LONG,0.0025
AAPL,2026-01-20,2026-01-20 09:30:00-05:00,LONG,-0.004
AAPL,2026-01-22,2026-01-22 09:34:00-05:00,LONG,-0.004
AAPL,2026-01-22,2026-01-22 09:37:00-05:00,LONG,-0.004
AAPL,2026-01-23,2026-01-23 09:30:00-05:00,SHORT,-0.0011195700850873496
AAPL,2026-01-26,2026-01-26 09:30:00-05:00,SHORT,-0.004
AAPL,2026-01-26,2026-01-26 09:39:00-05:00,LONG,0.004667555696998151
AAPL,2026-01-27,2026-01-27 09:30:00-05:00,LONG,0.005049498758923224
AAPL,2026-01-27,2026-01-27 09:32:00-05:00,LONG,0.0042080894347952084
AAPL,2026-01-29,2026-01-29 09:30:00-05:00,LONG,-0.004
AAPL,2026-01-30,2026-01-30 09:31:00-05:00,SHORT,-0.004
AAPL,2026-01-30,2026-01-30 09:32:00-05:00,SHORT,-0.004
AAPL,2026-02-02,2026-02-02 09:30:00-05:00,LONG,0.0025
AAPL,2026-02-02,2026-02-02 09:31:00-05:00,LONG,-0.004
AAPL,2026-02-03,2026-02-03 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-03,2026-02-03 09:32:00-05:00,LONG,-0.004
