symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2025-12-15 09:30:00-05:00,618.39,618.42,617.4445,617.7,746012.0,14954.0,617.995053
QQQ,2025-12-15 09:31:00-05:00,617.7,618.055,617.61,617.74,336548.0,5164.0,617.827851
QQQ,2025-12-15 09:32:00-05:00,617.74,618.15,617.69,617.695,305908.0,5488.0,617.947516
QQQ,2025-12-15 09:33:00-05:00,617.665,617.69,616.74,616.81,282113.0,5769.0,617.233823
QQQ,2025-12-15 09:34:00-05:00,616.81,616.83,616.14,616.19,317426.0,6693.0,616.480542
QQQ,2025-12-15 09:35:00-05:00,616.2,616.98,616.17,616.73,398063.0,7222.0,616.635777
QQQ,2025-12-15 09:36:00-05:00,616.71,617.44,616.62,617.37,257240.0,5837.0,617.023295
QQQ,2025-12-15 09:37:00-05:00,617.35,617.36,616.83,617.33,208321.0,4337.0,617.11778
QQQ,2025-12-15 09:38:00-05:00,617.3144,617.35,616.28,616.37,212851.0,4502.0,616.77293
QQQ,2025-12-15 09:39:00-05:00,616.37,616.4101,615.6,615.61,274981.0,5200.0,615.864177
QQQ,2025-12-15 09:40:00-05:00,615.63,616.32,615.51,616.12,295265.0,5517.0,616.015343
QQQ,2025-12-15 09:41:00-05:00,616.14,616.48,615.64,616.26,200609.0,4751.0,616.033571
QQQ,2025-12-15 09:42:00-05:00,616.26,616.63,615.74,615.785,266715.0,5742.0,616.257838
QQQ,2025-12-15 09:43:00-05:00,615.78,616.05,615.53,615.74,240082.0,5889.0,615.768024
QQQ,2025-12-15 09:44:00-05:00,615.7297,615.81,615.39,615.44,263605.0,6333.0,615.546944
QQQ,2025-12-15 09:45:00-05:00,615.43,615.81,614.95,614.96,321019.0,7126.0,615.433021
QQQ,2025-12-15 09:46:00-05:00,614.95,615.25,614.69,615.19,296095.0,6162.0,615.004848
QQQ,2025-12-15 09:47:00-05:00,615.2,615.48,614.96,615.0,259950.0,6027.0,615.259846
QQQ,2025-12-15 09:48:00-05:00,615.0,615.53,614.91,615.21,206503.0,5085.0,615.271235
QQQ,2025-12-15 09:49:00-05:00,615.2,615.84,615.15,615.84,131352.0,4099.0,615.455755
QQQ,2025-12-15 09:50:00-05:00,615.85,615.9766,615.16,615.17,211251.0,5403.0,615.644168
QQQ,2025-12-15 09:51:00-05:00,615.16,615.41,614.97,615.1,147522.0,4055.0,615.188924
QQQ,2025-12-15 09:52:00-05:00,615.08,615.15,614.29,614.45,223216.0,5058.0,614.591335
QQQ,2025-12-15 09:53:00-05:00,614.39,614.89,614.27,614.53,146488.0,3899.0,614.560004
QQQ,2025-12-15 09:54:00-05:00,614.54,614.91,614.5,614.77,137661.0,3944.0,614.730448
QQQ,2025-12-15 09:55:00-05:00,614.74,614.87,614.29,614.45,163354.0,4416.0,614.499662
QQQ,2025-12-15 09:56:00-05:00,614.42,614.62,614.065,614.07,183080.0,4647.0,614.277316
QQQ,2025-12-15 09:57:00-05:00,614.07,614.16,613.65,613.905,254418.0,5613.0,613.894843
QQQ,2025-12-15 09:58:00-05:00,613.91,614.22,613.805,613.95,378226.0,4772.0,614.02671
QQQ,2025-12-15 09:59:00-05:00,613.97,614.27,613.84,613.94,184101.0,4279.0,614.00377
QQQ,2025-12-15 10:00:00-05:00,613.93,614.05,612.92,613.45,369736.0,8469.0,613.394825
QQQ,2025-12-15 10:01:00-05:00,613.47,613.78,613.1,613.53,297319.0,6525.0,613.490681
QQQ,2025-12-15 10:02:00-05:00,613.51,613.68,613.3,613.49,180409.0,4773.0,613.527633
QQQ,2025-12-15 10:03:00-05:00,613.505,613.56,612.82,612.98,337268.0,6475.0,613.135239
QQQ,2025-12-15 10:04:00-05:00,612.94,613.0,612.515,612.74,315825.0,6486.0,612.753674
QQQ,2025-12-15 10:05:00-05:00,612.73,614.095,612.61,614.01,292506.0,5902.0,613.507386
QQQ,2025-12-15 10:06:00-05:00,614.01,614.17,613.39,613.55,165314.0,4029.0,613.792353
QQQ,2025-12-15 10:07:00-05:00,613.5,613.98,613.26,613.91,165902.0,4671.0,613.724011
QQQ,2025-12-15 10:08:00-05:00,613.94,613.98,613.29,613.295,145825.0,3685.0,613.608604
QQQ,2025-12-15 10:09:00-05:00,613.31,613.5,613.03,613.11,135960.0,4117.0,613.25014
QQQ,2025-12-15 10:10:00-05:00,613.1,613.3,612.84,612.87,151216.0,4562.0,613.03877
QQQ,2025-12-15 10:11:00-05:00,612.85,612.96,612.38,612.6,230441.0,5393.0,612.624598
QQQ,2025-12-15 10:12:00-05:00,612.59,613.08,612.46,612.711,160980.0,4221.0,612.821672
QQQ,2025-12-15 10:13:00-05:00,612.71,612.87,612.49,612.84,146005.0,4128.0,612.680405
QQQ,2025-12-15 10:14:00-05:00,612.84,612.97,612.615,612.69,105013.0,3168.0,612.796634
QQQ,2025-12-15 10:15:00-05:00,612.68,612.7552,612.08,612.14,250535.0,5726.0,612.355461
QQQ,2025-12-15 10:16:00-05:00,612.14,612.45,611.9,612.34,166756.0,4690.0,612.196249
QQQ,2025-12-15 10:17:00-05:00,612.35,612.55,612.06,612.1908,141041.0,10587.0,612.307506
QQQ,2025-12-15 10:18:00-05:00,612.2,612.29,611.735,611.76,166450.0,8340.0,611.922137
QQQ,2025-12-15 10:19:00-05:00,611.76,612.16,611.56,611.63,229160.0,5184.0,611.873594
QQQ,2025-12-15 10:20:00-05:00,611.63,612.51,611.37,612.28,344824.0,7521.0,612.042319
QQQ,2025-12-15 10:21:00-05:00,612.26,612.65,612.18,612.42,160318.0,4566.0,612.433158
QQQ,2025-12-15 10:22:00-05:00,612.37,612.44,611.63,611.94,170067.0,4089.0,611.923272
QQQ,2025-12-15 10:23:00-05:00,611.92,612.22,611.6,611.62,116451.0,3555.0,611.893544
QQQ,2025-12-15 10:24:00-05:00,611.625,611.67,610.38,610.385,416584.0,8427.0,610.910632
QQQ,2025-12-15 10:25:00-05:00,610.4,610.71,609.94,610.09,401978.0,9325.0,610.286561
QQQ,2025-12-15 10:26:00-05:00,610.1,610.38,609.72,610.2613,320287.0,5579.0,610.028084
QQQ,2025-12-15 10:27:00-05:00,610.28,610.56,609.92,610.44,238501.0,4991.0,610.261572
QQQ,2025-12-15 10:28:00-05:00,610.44,610.48,609.85,609.93,160425.0,4160.0,610.032595
QQQ,2025-12-15 10:29:00-05:00,609.89,610.1955,609.32,610.17,319612.0,6662.0,609.698878
