symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2025-12-15 09:30:00-05:00,685.72,685.76,685.11,685.15,963693.0,18195.0,685.415759
SPY,2025-12-15 09:31:00-05:00,685.15,685.24,684.99,685.02,433884.0,5792.0,685.106047
SPY,2025-12-15 09:32:00-05:00,685.02,685.42,685.02,685.03,288723.0,4755.0,685.218087
SPY,2025-12-15 09:33:00-05:00,685.03,685.05,684.345,684.38,330477.0,6090.0,684.715457
SPY,2025-12-15 09:34:00-05:00,684.37,684.3863,683.94,683.955,510785.0,7777.0,684.131504
SPY,2025-12-15 09:35:00-05:00,683.97,684.3797,683.94,684.21,876954.0,6016.0,684.172742
SPY,2025-12-15 09:36:00-05:00,684.18,684.79,684.1,684.735,265635.0,4742.0,684.394307
SPY,2025-12-15 09:37:00-05:00,684.74,684.7944,684.48,684.77,267674.0,4389.0,684.623367
SPY,2025-12-15 09:38:00-05:00,684.77,684.79,684.09,684.1,190382.0,3886.0,684.438905
SPY,2025-12-15 09:39:00-05:00,684.09,684.11,683.555,683.58,337781.0,5585.0,683.776466
SPY,2025-12-15 09:40:00-05:00,683.59,684.27,683.56,684.14,395308.0,6070.0,683.953885
SPY,2025-12-15 09:41:00-05:00,684.14,684.38,683.8,684.22,320008.0,5162.0,684.079348
SPY,2025-12-15 09:42:00-05:00,684.21,684.475,684.01,684.05,269446.0,5300.0,684.243324
SPY,2025-12-15 09:43:00-05:00,684.03,684.09,683.74,683.87,206521.0,4102.0,683.917615
SPY,2025-12-15 09:44:00-05:00,683.88,683.91,683.61,683.62,305640.0,6128.0,683.739726
SPY,2025-12-15 09:45:00-05:00,683.62,683.8712,683.4,683.41,368135.0,6706.0,683.60772
SPY,2025-12-15 09:46:00-05:00,683.41,683.65,683.22,683.53,321976.0,6396.0,683.456469
SPY,2025-12-15 09:47:00-05:00,683.53,683.74,683.26,683.28,325897.0,5696.0,683.498352
SPY,2025-12-15 09:48:00-05:00,683.26,683.62,683.24,683.25,339478.0,6175.0,683.413619
SPY,2025-12-15 09:49:00-05:00,683.255,683.58,683.23,683.58,204623.0,4510.0,683.362192
SPY,2025-12-15 09:50:00-05:00,683.59,683.73,683.11,683.12,649352.0,5153.0,683.44317
SPY,2025-12-15 09:51:00-05:00,683.12,683.32,683.03,683.09,231293.0,4645.0,683.143506
SPY,2025-12-15 09:52:00-05:00,683.09,683.1201,682.65,682.74,372194.0,6808.0,682.849902
SPY,2025-12-15 09:53:00-05:00,682.74,683.01,682.64,682.72,468109.0,6685.0,682.797795
SPY,2025-12-15 09:54:00-05:00,682.75,683.08,682.73,682.915,342982.0,5602.0,682.946517
SPY,2025-12-15 09:55:00-05:00,682.89,683.0,682.63,682.78,387890.0,5583.0,682.781585
SPY,2025-12-15 09:56:00-05:00,682.77,682.88,682.55,682.6101,287791.0,5503.0,682.706619
SPY,2025-12-15 09:57:00-05:00,682.6,682.63,682.3,682.45,325268.0,6021.0,682.433741
SPY,2025-12-15 09:58:00-05:00,682.45,682.72,682.375,682.46,400663.0,6357.0,682.525101
SPY,2025-12-15 09:59:00-05:00,682.46,682.65,682.355,682.43,407726.0,6981.0,682.463363
SPY,2025-12-15 10:00:00-05:00,682.43,682.45,681.7,682.12,613231.0,11152.0,682.024938
SPY,2025-12-15 10:01:00-05:00,682.12,682.27,681.83,682.06,452092.0,7477.0,682.082404
SPY,2025-12-15 10:02:00-05:00,682.04,682.16,681.85,682.03,282555.0,5591.0,681.98871
SPY,2025-12-15 10:03:00-05:00,682.04,682.07,681.49,681.58,336847.0,6106.0,681.728203
SPY,2025-12-15 10:04:00-05:00,681.575,681.59,681.18,681.5,252204.0,4958.0,681.372204
SPY,2025-12-15 10:05:00-05:00,681.49,682.56,681.41,682.46,403059.0,6975.0,682.119131
SPY,2025-12-15 10:06:00-05:00,682.46,682.585,682.09,682.2,249354.0,4649.0,682.281613
SPY,2025-12-15 10:07:00-05:00,682.17,682.505,681.95,682.46,236189.0,4041.0,682.248322
SPY,2025-12-15 10:08:00-05:00,682.47,682.505,681.92,681.95,143563.0,3331.0,682.245279
SPY,2025-12-15 10:09:00-05:00,681.94,682.0612,681.72,681.82,303639.0,5508.0,681.88272
SPY,2025-12-15 10:10:00-05:00,681.8,681.895,681.51,681.545,218062.0,4293.0,681.707496
SPY,2025-12-15 10:11:00-05:00,681.52,681.54,681.14,681.2704,460255.0,8091.0,681.329877
SPY,2025-12-15 10:12:00-05:00,681.25,681.59,681.17,681.3101,334731.0,11007.0,681.371931
SPY,2025-12-15 10:13:00-05:00,681.32,681.44,681.15,681.44,188015.0,4404.0,681.288619
SPY,2025-12-15 10:14:00-05:00,681.47,681.61,681.34,681.365,137456.0,3171.0,681.471153
SPY,2025-12-15 10:15:00-05:00,681.34,681.5,680.88,680.94,402528.0,6688.0,681.086444
SPY,2025-12-15 10:16:00-05:00,680.93,681.2,680.76,681.09,267770.0,4455.0,680.963825
SPY,2025-12-15 10:17:00-05:00,681.1,681.26,680.88,681.05,287265.0,3675.0,681.069073
SPY,2025-12-15 10:18:00-05:00,681.055,681.085,680.73,680.75,198898.0,4567.0,680.861508
SPY,2025-12-15 10:19:00-05:00,680.72,681.095,680.63,680.67,400419.0,5822.0,680.86604
SPY,2025-12-15 10:20:00-05:00,680.68,681.33,680.38,681.19,480409.0,8114.0,680.972348
SPY,2025-12-15 10:21:00-05:00,681.17,681.46,681.0744,681.17,224563.0,5043.0,681.267975
SPY,2025-12-15 10:22:00-05:00,681.15,681.21,680.57,680.82,171268.0,4238.0,680.788683
SPY,2025-12-15 10:23:00-05:00,680.85,681.075,680.7,680.72,182479.0,3802.0,680.863537
SPY,2025-12-15 10:24:00-05:00,680.72,680.76,679.83,679.84,502218.0,8272.0,680.154608
SPY,2025-12-15 10:25:00-05:00,679.83,680.13,679.51,679.62,419393.0,6699.0,679.827285
SPY,2025-12-15 10:26:00-05:00,679.63,679.86,679.4,679.77,401311.0,6658.0,679.626627
SPY,2025-12-15 10:27:00-05:00,679.78,680.08,679.56,680.06,380196.0,6548.0,679.845134
SPY,2025-12-15 10:28:00-05:00,680.06,680.09,679.54,679.5899,265146.0,4516.0,679.787484
SPY,2025-12-15 10:29:00-05:00,679.57,679.85,679.25,679.82,378731.0,6453.0,679.496479
SPY,2025-12-15 10:30:00-05:00,679.82,680.21,679.59,680.15,515907.0,9183.0,679.898513
SPY,2025-12-15 10:31:00-05:00,680.17,680.865,680.0,680.71,470421.0,8705.0,680.491355
SPY,2025-12-15 10:32:00-05:00,680.72,681.0872,680.57,680.63,384056.0,6970.0,680.833096
SPY,2025-12-15 10:33:00-05:00,680.6,681.205,680.5,681.18,258383.0,4963.0,680.883133
SPY,2025-12-15 10:34:00-05:00,681.18,681.32,680.87,680.9,195467.0,4586.0,681.151284
SPY,2025-12-15 10:35:00-05:00,680.9,681.29,680.75,681.07,183237.0,4422.0,681.050583
SPY,2025-12-15 10:36:00-05:00,681.07,681.13,680.215,680.28,178754.0,4279.0,680.69934
SPY,2025-12-15 10:37:00-05:00,680.27,681.07,680.19,681.0,369813.0,5259.0,680.540054
SPY,2025-12-15 10:38:00-05:00,681.02,681.14,680.74,680.8,173838.0,4225.0,680.955364
SPY,2025-12-15 10:39:00-05:00,680.81,680.95,680.43,680.4852,168489.0,4074.0,680.68737
SPY,2025-12-15 10:40:00-05:00,680.49,680.49,680.052,680.1801,282248.0,5118.0,680.294218
SPY,2025-12-15 10:41:00-05:00,680.18,680.97,680.17,680.96,251491.0,5867.0,680.621207
SPY,2025-12-15 10:42:00-05:00,680.95,681.19,680.78,680.98,221843.0,5215.0,680.967255
SPY,2025-12-15 10:43:00-05:00,680.975,681.25,680.905,681.18,233897.0,5028.0,681.082722
SPY,2025-12-15 10:44:00-05:00,681.19,681.82,681.19,681.8,324264.0,6297.0,681.583222
SPY,2025-12-15 10:45:00-05:00,681.8,682.1,681.76,681.83,725523.0,6558.0,681.951184
SPY,2025-12-15 10:46:00-05:00,681.79,682.1,681.76,682.0299,194539.0,4614.0,681.931435
SPY,2025-12-15 10:47:00-05:00,682.02,682.13,681.59,681.72,163146.0,4058.0,681.837334
SPY,2025-12-15 10:48:00-05:00,681.71,681.89,681.45,681.65,200341.0,4184.0,681.652559
SPY,2025-12-15 10:49:00-05:00,681.64,682.119,681.59,682.08,146780.0,4113.0,681.855623
SPY,2025-12-15 10:50:00-05:00,682.11,682.16,681.91,681.93,242969.0,4823.0,682.05665
SPY,2025-12-15 10:51:00-05:00,681.92,682.02,681.72,681.93,184222.0,4265.0,681.878034
SPY,2025-12-15 10:52:00-05:00,681.9,682.12,681.41,681.44,234732.0,4955.0,681.784319
SPY,2025-12-15 10:53:00-05:00,681.44,681.46,680.75,680.75,274521.0,5250.0,681.026444
SPY,2025-12-15 10:54:00-05:00,680.75,681.23,680.735,681.15,165176.0,3783.0,680.997977
SPY,2025-12-15 10:55:00-05:00,681.15,681.39,681.0,681.32,178637.0,4336.0,681.174588
SPY,2025-12-15 10:56:00-05:00,681.32,681.395,680.89,680.9856,162574.0,4092.0,681.101278
SPY,2025-12-15 10:57:00-05:00,680.99,681.21,680.76,680.9199,139538.0,3748.0,680.90099
SPY,2025-12-15 10:58:00-05:00,680.91,681.04,680.818,680.89,92432.0,2818.0,680.937024
SPY,2025-12-15 10:59:00-05:00,680.88,681.3,680.79,681.15,133368.0,3709.0,681.129546
SPY,2025-12-15 11:00:00-05:00,681.14,681.405,680.95,681.015,168103.0,4396.0,681.198027
SPY,2025-12-15 11:01:00-05:00,681.02,681.18,680.83,680.94,102660.0,3154.0,681.004756
SPY,2025-12-15 11:02:00-05:00,680.93,681.2201,680.8,681.19,116979.0,3502.0,680.96591
SPY,2025-12-15 11:03:00-05:00,681.2,681.26,680.75,680.75,201923.0,4168.0,681.062028
SPY,2025-12-15 11:04:00-05:00,680.75,681.1,680.56,681.03,327113.0,4105.0,680.727765
SPY,2025-12-15 11:05:00-05:00,681.04,681.61,681.01,681.04,218768.0,4805.0,681.319896
SPY,2025-12-15 11:06:00-05:00,681.05,681.46,680.97,681.38,153654.0,3581.0,681.288312
SPY,2025-12-15 11:07:00-05:00,681.37,681.75,681.29,681.59,185043.0,4264.0,681.541318
SPY,2025-12-15 11:08:00-05:00,681.58,681.7,681.38,681.39,122595.0,3146.0,681.537975
SPY,2025-12-15 11:09:00-05:00,681.38,681.8,681.2,681.785,146352.0,3306.0,681.499859
SPY,2025-12-15 11:10:00-05:00,681.79,681.8892,681.355,681.375,143165.0,3492.0,681.674631
SPY,2025-12-15 11:11:00-05:00,681.36,681.605,681.3,681.37,101067.0,2893.0,681.412785
SPY,2025-12-15 11:12:00-05:00,681.34,681.59,680.99,681.04,155356.0,3933.0,681.288032
SPY,2025-12-15 11:13:00-05:00,681.03,681.285,680.91,681.2,101921.0,2916.0,681.137575
SPY,2025-12-15 11:14:00-05:00,681.2,681.43,681.02,681.03,147339.0,3348.0,681.234985
SPY,2025-12-15 11:15:00-05:00,681.04,682.03,680.97,682.01,259176.0,5270.0,681.580317
