sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
AAPL,2025-12-17,09:38:00,275.64,275.47,-1.0,False,PDH,
AAPL,2026-01-02,09:36:00,273.67,273.65,-1.0,False,PDH,
AAPL,2026-01-12,10:27:00,260.955,260.2,-0.2088,False,PDH,
AAPL,2026-01-13,09:38:00,261.3,261.27,-0.3827,False,PDH,
AAPL,2026-02-02,09:31:00,263.24,261.88,-1.0,False,PDH,
AAPL,2026-02-03,09:53:00,270.78,270.45,-1.0,False,PDH,
AAPL,2026-02-06,09:38:00,279.78,279.45,-0.5004,False,PDH,
AAPL,2026-02-11,09:37:00,275.855,275.36,1.1365,True,PDH,
AAPL,2026-02-18,11:31:00,266.46,266.25,-1.0,False,PDH,
AAPL,2026-02-20,11:51:00,264.475,264.435,-1.0,False,PDH,
AAPL,2026-02-23,09:47:00,264.87,264.75,1.5706,True,PDH,
AAPL,2026-02-26,09:31:00,275.11,274.93,-1.0,False,PDH,
AAPL,2026-03-10,10:43:00,261.15,261.14,-0.0498,False,PDH,
AAPL,2026-03-17,09:41:00,254.28,253.87,-0.1652,False,PDH,
AAPL,2026-03-24,11:50:00,254.51,254.49,-0.7544,False,PDH,
AAPL,2026-03-25,09:32:00,254.84,254.82,-1.0,False,PDH,
AAPL,2026-03-26,10:14:00,255.02,254.845,-0.3117,False,PDH,
AAPL,2026-04-01,09:44:00,255.53,255.41,-0.2231,False,PDH,
AAPL,2026-04-10,10:04:00,261.23,261.03,-0.7733,False,PDH,
AAPL,2026-04-14,09:31:00,260.18,260.125,-1.0,False,PDH,
AAPL,2026-04-15,10:48:00,261.93,261.895,1.2045,True,PDH,
AAPL,2026-04-17,09:31:00,267.41,267.09,1.3425,True,PDH,
AAPL,2026-04-20,09:35:00,272.59,272.28,-0.2274,False,PDH,
AAPL,2026-04-22,11:41:00,273.05,272.8,-0.2307,False,PDH,
AAPL,2026-04-23,09:47:00,273.83,273.73,-0.5478,False,PDH,
AAPL,2026-04-30,10:00:00,271.17,271.03,0.7154,True,PDH,
AAPL,2026-05-05,10:22:00,280.75,280.6,0.7409,True,PDH,
AAPL,2026-05-06,09:48:00,284.58,284.555,0.7906,True,PDH,
AAPL,2026-05-08,09:31:00,292.17,292.12,0.0479,True,PDH,
AAPL,2026-05-12,09:56:00,293.93,293.87,0.0238,True,PDH,
AAPL,2026-05-13,09:32:00,295.64,295.26,1.3056,True,PDH,
AAPL,2026-05-15,10:40:00,300.58,300.45,0.4907,True,PDH,
AAPL,2026-05-20,09:34:00,300.82,300.51,-0.0931,False,PDH,
AAPL,2026-05-21,09:54:00,302.89,302.8,0.515,True,PDH,
AAPL,2026-05-26,10:13:00,311.41,311.39,-0.6663,False,PDH,
AAPL,2026-05-27,09:57:00,312.18,311.82,-0.4869,False,PDH,
AAPL,2026-06-02,11:05:00,311.14,310.94,1.0092,True,PDH,
AAPL,2026-06-03,09:31:00,315.68,315.44,-1.0,False,PDH,
AAPL,2026-06-05,09:31:00,313.915,313.38,-1.0,False,PDH,
AAPL,2026-06-08,10:59:00,315.275,315.14,-1.0,False,PDH,
AAPL,2026-06-15,11:42:00,297.155,297.11,-0.2776,False,PDH,
ABBV,2025-12-17,11:39:00,226.3,226.24,-0.8926,False,PDH,
ABBV,2025-12-19,10:14:00,226.29,226.26,0.654,True,PDH,
ABBV,2025-12-23,09:35:00,228.6,228.59,0.0612,True,PDH,
ABBV,2025-12-24,10:27:00,230.76,230.67,-0.7974,False,PDH,
ABBV,2025-12-29,09:43:00,230.62,230.55,0.1084,True,PDH,
ABBV,2026-01-02,11:14:00,230.265,230.185,-0.4191,False,PDH,
ABBV,2026-01-21,09:44:00,214.26,213.98,0.6324,True,PDH,
ABBV,2026-01-22,10:27:00,217.96,217.935,-0.0046,False,PDH,
ABBV,2026-01-23,09:43:00,219.1,218.985,0.073,True,PDH,
ABBV,2026-01-26,09:34:00,220.295,219.8,-0.3155,False,PDH,
ABBV,2026-02-06,09:31:00,219.76,219.625,2.0,True,PDH,
ABBV,2026-02-10,09:33:00,223.78,223.62,0.3888,True,PDH,
ABBV,2026-02-12,10:30:00,224.265,224.08,1.0858,True,PDH,
ABBV,2026-02-13,09:31:00,230.4,229.05,0.9049,True,PDH,
ABBV,2026-02-17,09:31:00,234.8,234.675,-1.0,False,PDH,
ABBV,2026-02-23,09:31:00,227.34,226.6,0.4575,True,PDH,
ABBV,2026-02-25,09:33:00,230.655,230.415,-1.0,False,PDH,
ABBV,2026-02-27,09:36:00,226.65,226.56,1.5354,True,PDH,
ABBV,2026-03-02,10:36:00,232.325,232.26,0.424,True,PDH,
ABBV,2026-03-04,10:59:00,235.78,235.71,0.4326,True,PDH,
ABBV,2026-03-10,09:42:00,230.625,230.58,-1.0,False,PDH,
ABBV,2026-03-13,09:34:00,228.155,227.8,-1.0,False,PDH,
ABBV,2026-03-27,09:34:00,211.46,211.4,0.3263,True,PDH,
ABBV,2026-04-01,09:32:00,219.535,219.12,-1.0,False,PDH,
ABBV,2026-04-08,09:48:00,206.89,206.4,2.0,True,PDH,
ABBV,2026-04-14,10:54:00,208.06,208.0,0.8291,True,PDH,
ABBV,2026-04-16,10:00:00,209.5,209.3,-0.3437,False,PDH,
ABBV,2026-04-27,09:43:00,200.42,200.14,-1.0,False,PDH,
ABBV,2026-04-29,10:09:00,199.58,199.125,2.0,True,PDH,
ABBV,2026-05-12,09:58:00,205.395,205.275,2.0,True,PDH,
ABBV,2026-05-14,09:41:00,209.41,209.32,0.6494,True,PDH,
ABBV,2026-05-15,09:33:00,213.89,213.475,-1.0,False,PDH,
ABBV,2026-05-19,09:51:00,211.48,211.3,2.0,True,PDH,
ABBV,2026-05-21,12:00:00,214.28,214.215,0.14,True,PDH,
ABBV,2026-06-03,09:43:00,216.84,216.525,0.5603,True,PDH,
ABBV,2026-06-10,10:23:00,227.02,227.01,-0.7576,False,PDH,
ABNB,2025-12-16,09:33:00,132.57,132.15,-0.4677,False,PDH,
ABNB,2025-12-19,10:26:00,135.42,135.245,0.3323,True,PDH,
ABNB,2025-12-22,09:35:00,137.46,137.05,-1.0,False,PDH,
ABNB,2025-12-29,09:54:00,137.055,137.015,-0.2882,False,PDH,
ABNB,2025-12-30,09:49:00,137.34,137.115,-0.3131,False,PDH,
ABNB,2026-01-05,10:04:00,136.145,136.07,-0.2167,False,PDH,
ABNB,2026-01-07,09:52:00,138.36,138.28,-1.0,False,PDH,
ABNB,2026-01-09,10:17:00,138.82,138.76,0.5151,True,PDH,
ABNB,2026-01-21,10:13:00,132.115,132.03,2.0,True,PDH,
ABNB,2026-01-22,09:33:00,135.43,134.96,-0.3618,False,PDH,
ABNB,2026-01-28,09:45:00,133.425,133.38,-1.0,False,PDH,
ABNB,2026-02-02,10:22:00,131.52,131.24,-0.1445,False,PDH,
ABNB,2026-02-11,09:31:00,122.235,121.84,-1.0,False,PDH,
ABNB,2026-02-13,10:29:00,121.4,121.15,-1.0,False,PDH,
ABNB,2026-02-17,09:37:00,127.095,126.76,-1.0,False,PDH,
ABNB,2026-02-20,10:01:00,126.5,126.035,1.0751,True,PDH,
ABNB,2026-02-25,09:40:00,127.67,127.65,2.0,True,PDH,
ABNB,2026-03-04,09:42:00,134.31,134.23,2.0,True,PDH,
ABNB,2026-03-05,09:32:00,138.55,137.91,-1.0,False,PDH,
ABNB,2026-03-18,09:55:00,133.57,133.48,-1.0,False,PDH,
ABNB,2026-03-23,09:35:00,130.67,130.515,2.0,True,PDH,
ABNB,2026-03-25,09:33:00,132.69,132.13,-1.0,False,PDH,
ABNB,2026-03-26,09:49:00,132.99,132.925,-1.0,False,PDH,
ABNB,2026-04-01,11:01:00,127.02,126.99,-1.0,False,PDH,
ABNB,2026-04-06,09:41:00,126.13,125.76,0.5471,True,PDH,
ABNB,2026-04-15,09:33:00,135.0,134.66,2.0,True,PDH,
ABNB,2026-04-16,10:04:00,138.06,138.01,-0.1521,False,PDH,
ABNB,2026-04-17,09:34:00,139.84,139.82,2.0,True,PDH,
ABNB,2026-04-21,09:35:00,144.12,143.855,-1.0,False,PDH,
ABNB,2026-04-22,09:37:00,146.8,145.76,-1.0,False,PDH,
ABNB,2026-04-27,09:41:00,143.4,142.88,-1.0,False,PDH,
ABNB,2026-04-30,10:29:00,140.43,140.35,-0.0178,False,PDH,
ABNB,2026-05-01,09:45:00,141.57,141.14,0.777,True,PDH,
ABNB,2026-05-06,09:53:00,140.81,140.765,-1.0,False,PDH,
ABNB,2026-05-08,09:32:00,142.27,142.06,-1.0,False,PDH,
ABNB,2026-05-18,09:32:00,134.73,133.69,-1.0,False,PDH,
ABNB,2026-05-22,09:47:00,135.05,135.04,-1.0,False,PDH,
ABNB,2026-05-26,10:02:00,136.05,135.955,-1.0,False,PDH,
ABNB,2026-05-29,09:41:00,135.0,134.69,-1.0,False,PDH,
ABNB,2026-06-08,10:39:00,135.82,135.71,-1.0,False,PDH,
ABNB,2026-06-09,09:52:00,136.22,136.19,-1.0,False,PDH,
ABNB,2026-06-12,09:35:00,131.39,130.98,-1.0,False,PDH,
ABT,2025-12-22,09:36:00,126.49,126.115,-0.7036,False,PDH,
ABT,2025-12-24,10:25:00,125.12,125.065,-0.2238,False,PDH,
ABT,2025-12-29,09:58:00,125.41,125.14,-0.6499,False,PDH,
ABT,2025-12-30,11:39:00,125.48,125.43,0.2789,True,PDH,
ABT,2026-01-05,11:09:00,124.43,124.4,1.6234,True,PDH,
ABT,2026-01-21,09:42:00,121.67,121.5,-1.0,False,PDH,
ABT,2026-01-26,09:38:00,110.12,110.0,-1.0,False,PDH,
ABT,2026-01-30,11:17:00,107.155,107.085,2.0,True,PDH,
ABT,2026-02-02,09:35:00,109.72,109.46,-0.2734,False,PDH,
ABT,2026-02-05,09:36:00,109.76,109.68,-1.0,False,PDH,
ABT,2026-02-06,09:35:00,110.21,110.135,-1.0,False,PDH,
ABT,2026-02-11,10:06:00,112.77,112.75,0.1862,True,PDH,
ABT,2026-02-17,09:52:00,113.13,113.06,-1.0,False,PDH,
ABT,2026-02-23,09:32:00,113.04,112.635,1.2739,True,PDH,
ABT,2026-02-25,09:34:00,115.72,115.16,-0.7086,False,PDH,
ABT,2026-02-26,10:01:00,116.01,115.94,-0.3189,False,PDH,
ABT,2026-02-27,11:33:00,116.6,116.565,-0.4288,False,PDH,
ABT,2026-03-09,09:35:00,110.91,110.72,0.6492,True,PDH,
ABT,2026-03-12,09:52:00,110.795,110.74,-1.0,False,PDH,
ABT,2026-03-26,10:57:00,105.835,105.815,-0.9307,False,PDH,
ABT,2026-04-01,09:31:00,103.24,103.185,0.4359,True,PDH,
ABT,2026-04-08,10:13:00,102.91,102.86,0.617,True,PDH,
ABT,2026-04-14,09:33:00,101.11,100.895,0.0198,True,PDH,
ABT,2026-04-20,10:03:00,97.215,97.135,-1.0,False,PDH,
ABT,2026-04-24,09:35:00,92.645,92.475,-1.0,False,PDH,
ABT,2026-04-27,09:42:00,92.68,92.65,-0.1187,False,PDH,
ABT,2026-05-07,09:43:00,87.6,87.58,-1.0,False,PDH,
ABT,2026-05-14,09:31:00,84.68,84.23,0.1358,True,PDH,
ABT,2026-05-15,09:59:00,85.36,85.25,-1.0,False,PDH,
ABT,2026-05-18,09:49:00,86.57,86.46,0.6931,True,PDH,
ABT,2026-05-19,09:39:00,88.06,87.9,0.7381,True,PDH,
ABT,2026-05-22,10:25:00,87.97,87.92,-1.0,False,PDH,
ABT,2026-05-29,10:13:00,86.43,86.395,-0.3529,False,PDH,
ABT,2026-06-01,09:34:00,86.86,86.71,-1.0,False,PDH,
ABT,2026-06-03,09:38:00,87.7,87.51,-1.0,False,PDH,
ABT,2026-06-09,09:58:00,91.34,91.33,0.0657,True,PDH,
ACN,2025-12-19,09:39:00,272.89,272.29,0.5955,True,PDH,
ACN,2025-12-24,10:28:00,271.785,271.44,-0.2852,False,PDH,
ACN,2025-12-29,11:20:00,271.6,271.44,-0.1141,False,PDH,
ACN,2026-01-06,09:43:00,266.635,266.5,2.0,True,PDH,
ACN,2026-01-07,10:35:00,275.805,275.75,-1.0,False,PDH,
ACN,2026-01-08,10:12:00,281.695,281.54,1.1662,True,PDH,
ACN,2026-01-14,09:32:00,279.84,279.82,2.0,True,PDH,
ACN,2026-01-22,09:36:00,285.96,285.495,-0.271,False,PDH,
ACN,2026-02-02,09:34:00,264.98,264.53,0.6868,True,PDH,
ACN,2026-02-10,09:48:00,238.965,238.855,0.8349,True,PDH,
ACN,2026-02-17,09:31:00,227.75,227.11,-1.0,False,PDH,
ACN,2026-02-20,09:55:00,216.03,215.7,-1.0,False,PDH,
ACN,2026-02-26,09:32:00,196.985,196.61,2.0,True,PDH,
ACN,2026-03-03,11:07:00,209.2,209.01,-0.0167,False,PDH,
ACN,2026-03-04,10:00:00,213.61,213.22,-0.3745,False,PDH,
ACN,2026-03-05,09:53:00,215.78,215.42,-0.2224,False,PDH,
ACN,2026-03-06,11:10:00,216.82,216.64,-1.0,False,PDH,
ACN,2026-03-17,11:43:00,200.4,200.39,-1.0,False,PDH,
ACN,2026-03-19,09:36:00,199.72,199.7,2.0,True,PDH,
ACN,2026-03-26,09:50:00,197.1,197.055,-1.0,False,PDH,
ACN,2026-03-30,10:07:00,195.06,194.845,1.1996,True,PDH,
ACN,2026-03-31,09:49:00,199.21,198.415,-1.0,False,PDH,
ACN,2026-04-02,10:37:00,200.25,198.46,-1.0,False,PDH,
ACN,2026-04-13,10:07:00,185.805,185.705,-1.0,False,PDH,
ACN,2026-04-14,09:32:00,192.37,192.04,-1.0,False,PDH,
ACN,2026-04-15,09:35:00,195.01,194.3,-1.0,False,PDH,
ACN,2026-04-27,09:41:00,179.8,179.46,-0.6897,False,PDH,
ACN,2026-05-01,11:49:00,179.065,178.98,0.2457,True,PDH,
ACN,2026-05-07,09:42:00,178.06,177.69,0.2836,True,PDH,
ACN,2026-05-15,09:47:00,166.34,166.01,0.508,True,PDH,
ACN,2026-05-18,09:32:00,169.5,168.965,-1.0,False,PDH,
ACN,2026-05-22,10:37:00,178.47,178.4,0.4427,True,PDH,
ACN,2026-05-27,09:38:00,179.01,178.575,-1.0,False,PDH,
ACN,2026-05-28,10:00:00,179.55,179.52,-1.0,False,PDH,
ACN,2026-05-29,10:15:00,179.88,179.74,2.0,True,PDH,
ACN,2026-06-12,10:36:00,170.71,170.64,-0.4481,False,PDH,
ACN,2026-06-15,09:38:00,171.885,171.66,-1.0,False,PDH,
ADI,2025-12-19,09:31:00,277.21,276.8,-0.1479,False,PDH,
ADI,2025-12-24,09:32:00,277.83,277.46,-0.144,False,PDH,
ADI,2026-01-06,09:33:00,282.39,281.71,2.0,True,PDH,
ADI,2026-01-08,10:05:00,293.5,293.01,2.0,True,PDH,
ADI,2026-01-09,09:32:00,299.95,299.525,0.8301,True,PDH,
ADI,2026-01-13,09:34:00,298.25,298.04,-0.6505,False,PDH,
ADI,2026-01-16,10:20:00,305.48,305.34,-1.0,False,PDH,
ADI,2026-01-21,09:46:00,302.25,301.865,1.2936,True,PDH,
ADI,2026-01-22,11:48:00,308.37,308.15,0.0811,True,PDH,
ADI,2026-01-27,11:11:00,306.88,306.69,-1.0036,False,PDH,
ADI,2026-01-29,09:41:00,318.67,317.94,-1.0,False,PDH,
ADI,2026-02-02,11:00:00,317.39,317.17,-0.1843,False,PDH,
ADI,2026-02-03,09:31:00,319.715,318.22,-1.0,False,PDH,
ADI,2026-02-04,09:49:00,320.96,320.9,-1.0,False,PDH,
ADI,2026-02-05,11:55:00,323.32,323.05,-0.3186,False,PDH,
ADI,2026-02-10,10:22:00,324.175,323.88,0.3285,True,PDH,
ADI,2026-02-17,09:35:00,338.18,337.96,-1.0,False,PDH,
ADI,2026-02-20,10:01:00,353.68,353.0,-0.1103,False,PDH,
ADI,2026-02-23,09:34:00,356.615,355.42,-1.0,False,PDH,
ADI,2026-02-24,09:42:00,358.42,357.99,0.0349,True,PDH,
ADI,2026-02-25,09:45:00,363.08,362.35,-0.7877,False,PDH,
ADI,2026-03-04,10:32:00,342.41,342.365,-0.3738,False,PDH,
ADI,2026-03-10,09:32:00,320.07,319.73,-0.1218,False,PDH,
ADI,2026-03-16,09:41:00,311.1,311.07,-0.0386,False,PDH,
ADI,2026-03-17,09:47:00,315.19,313.51,-1.0,False,PDH,
ADI,2026-03-18,09:54:00,315.33,315.27,-1.0,False,PDH,
ADI,2026-03-24,10:06:00,317.53,317.3,2.0,True,PDH,
ADI,2026-03-25,10:23:00,324.7,324.59,-1.0,False,PDH,
ADI,2026-04-01,09:34:00,321.065,319.19,-0.3068,False,PDH,
ADI,2026-04-06,10:19:00,321.33,321.19,1.8952,True,PDH,
ADI,2026-04-09,10:02:00,349.07,348.95,0.636,True,PDH,
ADI,2026-04-10,09:45:00,353.41,352.49,-1.0,False,PDH,
ADI,2026-04-14,10:51:00,350.21,350.06,-0.4512,False,PDH,
ADI,2026-04-20,09:36:00,372.68,372.305,2.0,True,PDH,
ADI,2026-04-29,10:11:00,392.64,392.63,-1.0,False,PDH,
ADI,2026-04-30,09:47:00,394.98,394.78,1.8836,True,PDH,
ADI,2026-05-04,10:05:00,399.11,398.81,-1.0,False,PDH,
ADI,2026-05-05,10:09:00,400.325,400.175,1.1653,True,PDH,
ADI,2026-05-06,09:33:00,407.81,405.63,1.768,True,PDH,
ADI,2026-05-11,09:33:00,419.02,418.665,-1.0,False,PDH,
ADI,2026-05-18,09:50:00,422.38,422.0,-1.0,False,PDH,
ADI,2026-05-22,09:41:00,396.8,396.59,0.0126,True,PDH,
ADI,2026-06-03,10:00:00,423.79,423.72,2.0,True,PDH,
